id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,28/02/2007 04:00,1.611,1.6133,1.6105,1.613,737,1.62076,2019_11_11-EURCHF-DowntrendMaySep16196,4h
,EURCHF240,28/02/2007 08:00,1.6129,1.614,1.6113,1.6125,1540,1.620125,2019_11_11-EURCHF-DowntrendMaySep16197,4h
,EURCHF240,28/02/2007 12:00,1.6127,1.614,1.6118,1.6131,1251,1.61943,2019_11_11-EURCHF-DowntrendMaySep16198,4h
,EURCHF240,28/02/2007 16:00,1.6129,1.6146,1.6112,1.612,1477,1.618765,2019_11_11-EURCHF-DowntrendMaySep16199,4h
,EURCHF240,28/02/2007 20:00,1.6119,1.6138,1.611,1.6121,647,1.61807,2019_11_11-EURCHF-DowntrendMaySep16200,4h
,EURCHF240,01/03/2007 00:00,1.6123,1.6134,1.6111,1.6116,505,1.617485,2019_11_11-EURCHF-DowntrendMaySep16201,4h
,EURCHF240,01/03/2007 04:00,1.6113,1.6118,1.611,1.6117,374,1.61693,2019_11_11-EURCHF-DowntrendMaySep16202,4h
,EURCHF240,01/03/2007 08:00,1.6119,1.6142,1.6116,1.6123,1229,1.61636,2019_11_11-EURCHF-DowntrendMaySep16203,4h
,EURCHF240,01/03/2007 12:00,1.6124,1.6129,1.6061,1.6076,2016,1.615855,2019_11_11-EURCHF-DowntrendMaySep16204,4h
,EURCHF240,01/03/2007 16:00,1.6077,1.6117,1.6075,1.6108,1699,1.61511,2019_11_11-EURCHF-DowntrendMaySep16205,4h
,EURCHF240,01/03/2007 20:00,1.6107,1.6116,1.6101,1.6107,720,1.61461,2019_11_11-EURCHF-DowntrendMaySep16206,4h
,EURCHF240,02/03/2007 00:00,1.6109,1.6125,1.6109,1.611,354,1.614095,2019_11_11-EURCHF-DowntrendMaySep16207,4h
,EURCHF240,02/03/2007 04:00,1.6109,1.6122,1.6109,1.6115,299,1.61356,2019_11_11-EURCHF-DowntrendMaySep16208,4h
,EURCHF240,02/03/2007 08:00,1.6116,1.6131,1.6104,1.6112,1357,1.613025,2019_11_11-EURCHF-DowntrendMaySep16209,4h
,EURCHF240,02/03/2007 12:00,1.6111,1.6113,1.6067,1.6071,1915,1.61256,2019_11_11-EURCHF-DowntrendMaySep16210,4h
,EURCHF240,02/03/2007 16:00,1.607,1.6089,1.6026,1.6046,1604,1.61195,2019_11_11-EURCHF-DowntrendMaySep16211,4h
,EURCHF240,02/03/2007 20:00,1.6045,1.6057,1.6041,1.6045,421,1.611295,2019_11_11-EURCHF-DowntrendMaySep16212,4h
,EURCHF240,05/03/2007 00:00,1.6059,1.6059,1.5981,1.5984,896,1.61068,2019_11_11-EURCHF-DowntrendMaySep16213,4h
,EURCHF240,05/03/2007 04:00,1.5985,1.5991,1.5959,1.5965,1021,1.609895,2019_11_11-EURCHF-DowntrendMaySep16214,4h
,EURCHF240,05/03/2007 08:00,1.5963,1.5994,1.5929,1.5976,1640,1.609155,2019_11_11-EURCHF-DowntrendMaySep16215,4h
,EURCHF240,05/03/2007 12:00,1.5974,1.6009,1.5962,1.6003,1553,1.60849,2019_11_11-EURCHF-DowntrendMaySep16216,4h
,EURCHF240,05/03/2007 16:00,1.6002,1.603,1.5987,1.6001,1212,1.607855,2019_11_11-EURCHF-DowntrendMaySep16217,4h
,EURCHF240,05/03/2007 20:00,1.6002,1.6006,1.597,1.5973,848,1.607235,2019_11_11-EURCHF-DowntrendMaySep16218,4h
,EURCHF240,06/03/2007 00:00,1.597,1.6042,1.5966,1.6026,776,1.606445,2019_11_11-EURCHF-DowntrendMaySep16219,4h
,EURCHF240,06/03/2007 04:00,1.6027,1.6035,1.6008,1.6027,637,1.605975,2019_11_11-EURCHF-DowntrendMaySep16220,4h
,EURCHF240,06/03/2007 08:00,1.6026,1.6037,1.6008,1.6031,924,1.605505,2019_11_11-EURCHF-DowntrendMaySep16221,4h
,EURCHF240,06/03/2007 12:00,1.603,1.6044,1.602,1.6037,1029,1.60508,2019_11_11-EURCHF-DowntrendMaySep16222,4h
,EURCHF240,06/03/2007 16:00,1.6035,1.6062,1.6024,1.6052,642,1.60468,2019_11_11-EURCHF-DowntrendMaySep16223,4h
,EURCHF240,06/03/2007 20:00,1.6055,1.6071,1.6053,1.6059,548,1.604325,2019_11_11-EURCHF-DowntrendMaySep16224,4h
,EURCHF240,07/03/2007 00:00,1.6057,1.6077,1.6046,1.6059,576,1.60424,2019_11_11-EURCHF-DowntrendMaySep16225,4h
,EURCHF240,07/03/2007 04:00,1.6057,1.6073,1.6048,1.6056,389,1.603995,2019_11_11-EURCHF-DowntrendMaySep16226,4h
,EURCHF240,07/03/2007 08:00,1.6055,1.6063,1.6039,1.6056,866,1.60374,2019_11_11-EURCHF-DowntrendMaySep16227,4h
,EURCHF240,07/03/2007 12:00,1.6057,1.6057,1.603,1.6034,913,1.60347,2019_11_11-EURCHF-DowntrendMaySep16228,4h
,EURCHF240,07/03/2007 16:00,1.6035,1.6056,1.6031,1.6052,970,1.603065,2019_11_11-EURCHF-DowntrendMaySep16229,4h
,EURCHF240,07/03/2007 20:00,1.6053,1.6053,1.6027,1.603,629,1.602765,2019_11_11-EURCHF-DowntrendMaySep16230,4h
,EURCHF240,08/03/2007 00:00,1.6028,1.6038,1.6021,1.6035,495,1.60256,2019_11_11-EURCHF-DowntrendMaySep16231,4h
,EURCHF240,08/03/2007 04:00,1.6037,1.6071,1.6034,1.6067,634,1.602505,2019_11_11-EURCHF-DowntrendMaySep16232,4h
,EURCHF240,08/03/2007 08:00,1.6066,1.6073,1.6056,1.6062,665,1.602615,2019_11_11-EURCHF-DowntrendMaySep16233,4h
,EURCHF240,08/03/2007 12:00,1.606,1.6125,1.6059,1.6125,1176,1.603005,2019_11_11-EURCHF-DowntrendMaySep16234,4h
,EURCHF240,08/03/2007 16:00,1.6127,1.6135,1.6117,1.6121,1034,1.603805,2019_11_11-EURCHF-DowntrendMaySep16235,4h
,EURCHF240,08/03/2007 20:00,1.6118,1.6125,1.6105,1.6123,479,1.60453,2019_11_11-EURCHF-DowntrendMaySep16236,4h
,EURCHF240,09/03/2007 00:00,1.6121,1.6139,1.612,1.6124,360,1.60513,2019_11_11-EURCHF-DowntrendMaySep16237,4h
,EURCHF240,09/03/2007 04:00,1.6123,1.6145,1.6121,1.6141,451,1.605745,2019_11_11-EURCHF-DowntrendMaySep16238,4h
,EURCHF240,09/03/2007 08:00,1.6139,1.6148,1.6121,1.6131,875,1.606585,2019_11_11-EURCHF-DowntrendMaySep16239,4h
,EURCHF240,09/03/2007 12:00,1.6132,1.6181,1.6121,1.6164,1410,1.60711,2019_11_11-EURCHF-DowntrendMaySep16240,4h
,EURCHF240,09/03/2007 16:00,1.6163,1.6193,1.6148,1.6182,1086,1.607795,2019_11_11-EURCHF-DowntrendMaySep16241,4h
,EURCHF240,09/03/2007 20:00,1.6178,1.6193,1.6172,1.6192,412,1.60855,2019_11_11-EURCHF-DowntrendMaySep16242,4h
,EURCHF240,12/03/2007 00:00,1.6186,1.6193,1.6182,1.619,258,1.609325,2019_11_11-EURCHF-DowntrendMaySep16243,4h
,EURCHF240,12/03/2007 04:00,1.6192,1.6193,1.6181,1.6185,340,1.610015,2019_11_11-EURCHF-DowntrendMaySep16244,4h
,EURCHF240,12/03/2007 08:00,1.6186,1.6192,1.6167,1.6177,737,1.610645,2019_11_11-EURCHF-DowntrendMaySep16245,4h
,EURCHF240,12/03/2007 12:00,1.6178,1.6184,1.6131,1.615,1046,1.611235,2019_11_11-EURCHF-DowntrendMaySep16246,4h
,EURCHF240,12/03/2007 16:00,1.6149,1.616,1.6135,1.6156,924,1.611705,2019_11_11-EURCHF-DowntrendMaySep16247,4h
,EURCHF240,12/03/2007 20:00,1.6154,1.6157,1.6145,1.615,316,1.612205,2019_11_11-EURCHF-DowntrendMaySep16248,4h
,EURCHF240,13/03/2007 00:00,1.6152,1.6167,1.6149,1.6156,335,1.612785,2019_11_11-EURCHF-DowntrendMaySep16249,4h
,EURCHF240,13/03/2007 04:00,1.6153,1.6154,1.613,1.613,374,1.613305,2019_11_11-EURCHF-DowntrendMaySep16250,4h
,EURCHF240,13/03/2007 08:00,1.6128,1.6135,1.6117,1.6131,686,1.613805,2019_11_11-EURCHF-DowntrendMaySep16251,4h
,EURCHF240,13/03/2007 12:00,1.613,1.613,1.6091,1.612,1498,1.614285,2019_11_11-EURCHF-DowntrendMaySep16252,4h
,EURCHF240,13/03/2007 16:00,1.6118,1.6127,1.6084,1.6092,1140,1.61455,2019_11_11-EURCHF-DowntrendMaySep16253,4h
,EURCHF240,13/03/2007 20:00,1.6088,1.6092,1.6052,1.606,668,1.6147,2019_11_11-EURCHF-DowntrendMaySep16254,4h
,EURCHF240,14/03/2007 00:00,1.6063,1.6066,1.6041,1.6046,558,1.614375,2019_11_11-EURCHF-DowntrendMaySep16255,4h
,EURCHF240,14/03/2007 04:00,1.6048,1.6063,1.6033,1.6039,698,1.614,2019_11_11-EURCHF-DowntrendMaySep16256,4h
,EURCHF240,14/03/2007 08:00,1.6041,1.6071,1.6037,1.6046,1047,1.61358,2019_11_11-EURCHF-DowntrendMaySep16257,4h
,EURCHF240,14/03/2007 12:00,1.6045,1.6088,1.6045,1.6067,1423,1.61319,2019_11_11-EURCHF-DowntrendMaySep16258,4h
,EURCHF240,14/03/2007 16:00,1.6069,1.6092,1.6028,1.6074,1423,1.61282,2019_11_11-EURCHF-DowntrendMaySep16259,4h
,EURCHF240,14/03/2007 20:00,1.6075,1.6106,1.6069,1.61,622,1.612535,2019_11_11-EURCHF-DowntrendMaySep16260,4h
,EURCHF240,15/03/2007 00:00,1.6099,1.6107,1.6084,1.6088,464,1.612215,2019_11_11-EURCHF-DowntrendMaySep16261,4h
,EURCHF240,15/03/2007 04:00,1.6085,1.6095,1.6084,1.6092,316,1.611745,2019_11_11-EURCHF-DowntrendMaySep16262,4h
,EURCHF240,15/03/2007 08:00,1.6095,1.6123,1.6089,1.6117,1028,1.611245,2019_11_11-EURCHF-DowntrendMaySep16263,4h
,EURCHF240,15/03/2007 12:00,1.6116,1.6124,1.6069,1.607,1527,1.61088,2019_11_11-EURCHF-DowntrendMaySep16264,4h
,EURCHF240,15/03/2007 16:00,1.6069,1.6124,1.6069,1.6117,1192,1.610305,2019_11_11-EURCHF-DowntrendMaySep16265,4h
,EURCHF240,15/03/2007 20:00,1.612,1.6121,1.6107,1.611,396,1.610005,2019_11_11-EURCHF-DowntrendMaySep16266,4h
,EURCHF240,16/03/2007 00:00,1.6109,1.6121,1.6074,1.6082,787,1.609805,2019_11_11-EURCHF-DowntrendMaySep16267,4h
,EURCHF240,16/03/2007 04:00,1.6084,1.6113,1.6081,1.6087,509,1.609435,2019_11_11-EURCHF-DowntrendMaySep16268,4h
,EURCHF240,16/03/2007 08:00,1.6085,1.6092,1.6049,1.6056,1446,1.60912,2019_11_11-EURCHF-DowntrendMaySep16269,4h
,EURCHF240,16/03/2007 12:00,1.6057,1.6078,1.6038,1.607,1283,1.60862,2019_11_11-EURCHF-DowntrendMaySep16270,4h
,EURCHF240,16/03/2007 16:00,1.6067,1.6082,1.6059,1.607,750,1.60832,2019_11_11-EURCHF-DowntrendMaySep16271,4h
,EURCHF240,16/03/2007 20:00,1.6069,1.6081,1.6063,1.6071,268,1.608015,2019_11_11-EURCHF-DowntrendMaySep16272,4h
,EURCHF240,19/03/2007 00:00,1.6056,1.6081,1.6055,1.6074,442,1.60777,2019_11_11-EURCHF-DowntrendMaySep16273,4h
,EURCHF240,19/03/2007 04:00,1.6073,1.6078,1.6067,1.6074,430,1.60768,2019_11_11-EURCHF-DowntrendMaySep16274,4h
,EURCHF240,19/03/2007 08:00,1.6073,1.6114,1.6073,1.6106,947,1.60775,2019_11_11-EURCHF-DowntrendMaySep16275,4h
,EURCHF240,19/03/2007 12:00,1.6103,1.6127,1.61,1.6114,967,1.60805,2019_11_11-EURCHF-DowntrendMaySep16276,4h
,EURCHF240,19/03/2007 16:00,1.6113,1.6138,1.611,1.6127,877,1.608425,2019_11_11-EURCHF-DowntrendMaySep16277,4h
,EURCHF240,19/03/2007 20:00,1.6125,1.6131,1.6118,1.6123,369,1.60883,2019_11_11-EURCHF-DowntrendMaySep16278,4h
,EURCHF240,20/03/2007 00:00,1.6121,1.6138,1.6118,1.6134,603,1.60911,2019_11_11-EURCHF-DowntrendMaySep16279,4h
,EURCHF240,20/03/2007 04:00,1.6135,1.6139,1.6131,1.6135,465,1.60941,2019_11_11-EURCHF-DowntrendMaySep16280,4h
,EURCHF240,20/03/2007 08:00,1.6134,1.6142,1.6114,1.6135,894,1.609585,2019_11_11-EURCHF-DowntrendMaySep16281,4h
,EURCHF240,20/03/2007 12:00,1.6134,1.6135,1.6106,1.6123,1168,1.60982,2019_11_11-EURCHF-DowntrendMaySep16282,4h
,EURCHF240,20/03/2007 16:00,1.6124,1.6138,1.6114,1.6131,737,1.609975,2019_11_11-EURCHF-DowntrendMaySep16283,4h
,EURCHF240,20/03/2007 20:00,1.613,1.6142,1.6128,1.6138,227,1.610045,2019_11_11-EURCHF-DowntrendMaySep16284,4h
,EURCHF240,21/03/2007 00:00,1.6139,1.6141,1.6131,1.6136,255,1.610385,2019_11_11-EURCHF-DowntrendMaySep16285,4h
,EURCHF240,21/03/2007 04:00,1.6135,1.6141,1.6131,1.6135,276,1.61048,2019_11_11-EURCHF-DowntrendMaySep16286,4h
,EURCHF240,21/03/2007 08:00,1.6134,1.6153,1.6131,1.6145,725,1.610605,2019_11_11-EURCHF-DowntrendMaySep16287,4h
,EURCHF240,21/03/2007 12:00,1.6148,1.6164,1.6142,1.6156,724,1.61092,2019_11_11-EURCHF-DowntrendMaySep16288,4h
,EURCHF240,21/03/2007 16:00,1.6157,1.6184,1.6156,1.6175,957,1.611265,2019_11_11-EURCHF-DowntrendMaySep16289,4h
,EURCHF240,21/03/2007 20:00,1.6174,1.6193,1.6174,1.6185,420,1.61186,2019_11_11-EURCHF-DowntrendMaySep16290,4h
,EURCHF240,22/03/2007 00:00,1.6184,1.6195,1.6181,1.6188,391,1.612435,2019_11_11-EURCHF-DowntrendMaySep16291,4h
,EURCHF240,22/03/2007 04:00,1.6189,1.6193,1.6171,1.6171,436,1.613025,2019_11_11-EURCHF-DowntrendMaySep16292,4h
,EURCHF240,22/03/2007 08:00,1.6172,1.6185,1.6168,1.6181,775,1.613525,2019_11_11-EURCHF-DowntrendMaySep16293,4h
,EURCHF240,22/03/2007 12:00,1.6182,1.6197,1.6174,1.6181,950,1.61406,2019_11_11-EURCHF-DowntrendMaySep16294,4h
,EURCHF240,22/03/2007 16:00,1.6182,1.6218,1.6178,1.6188,1099,1.614595,2019_11_11-EURCHF-DowntrendMaySep16295,4h
,EURCHF240,22/03/2007 20:00,1.6189,1.6192,1.6181,1.6185,327,1.615005,2019_11_11-EURCHF-DowntrendMaySep16296,4h
,EURCHF240,23/03/2007 00:00,1.6184,1.6192,1.6181,1.6185,353,1.61536,2019_11_11-EURCHF-DowntrendMaySep16297,4h
,EURCHF240,23/03/2007 04:00,1.6186,1.6196,1.6185,1.6195,366,1.61565,2019_11_11-EURCHF-DowntrendMaySep16298,4h
,EURCHF240,23/03/2007 08:00,1.6193,1.6196,1.6167,1.6171,799,1.61601,2019_11_11-EURCHF-DowntrendMaySep16299,4h
,EURCHF240,23/03/2007 12:00,1.6172,1.6197,1.6157,1.6188,1282,1.616195,2019_11_11-EURCHF-DowntrendMaySep16300,4h
,EURCHF240,23/03/2007 16:00,1.6189,1.62,1.6182,1.6189,678,1.61646,2019_11_11-EURCHF-DowntrendMaySep16301,4h
,EURCHF240,23/03/2007 20:00,1.619,1.6193,1.6185,1.6192,136,1.61673,2019_11_11-EURCHF-DowntrendMaySep16302,4h
,EURCHF240,26/03/2007 00:00,1.6196,1.6203,1.6174,1.6178,427,1.617075,2019_11_11-EURCHF-DowntrendMaySep16303,4h
,EURCHF240,26/03/2007 04:00,1.6174,1.6181,1.617,1.6177,233,1.61731,2019_11_11-EURCHF-DowntrendMaySep16304,4h
,EURCHF240,26/03/2007 08:00,1.6178,1.6207,1.6174,1.6196,771,1.617505,2019_11_11-EURCHF-DowntrendMaySep16305,4h
,EURCHF240,26/03/2007 12:00,1.6199,1.6215,1.6195,1.6214,806,1.617805,2019_11_11-EURCHF-DowntrendMaySep16306,4h
,EURCHF240,26/03/2007 16:00,1.6215,1.6215,1.6171,1.6196,916,1.6182,2019_11_11-EURCHF-DowntrendMaySep16307,4h
,EURCHF240,26/03/2007 20:00,1.6197,1.6207,1.6193,1.6202,356,1.618455,2019_11_11-EURCHF-DowntrendMaySep16308,4h
,EURCHF240,27/03/2007 00:00,1.62,1.6213,1.62,1.621,239,1.618685,2019_11_11-EURCHF-DowntrendMaySep16309,4h
,EURCHF240,27/03/2007 04:00,1.6211,1.6214,1.6204,1.6207,242,1.61886,2019_11_11-EURCHF-DowntrendMaySep16310,4h
,EURCHF240,27/03/2007 08:00,1.6209,1.621,1.6188,1.6196,764,1.61897,2019_11_11-EURCHF-DowntrendMaySep16311,4h
,EURCHF240,27/03/2007 12:00,1.6195,1.622,1.6195,1.62,692,1.61901,2019_11_11-EURCHF-DowntrendMaySep16312,4h
,EURCHF240,27/03/2007 16:00,1.6202,1.6207,1.6192,1.62,915,1.619155,2019_11_11-EURCHF-DowntrendMaySep16313,4h
,EURCHF240,27/03/2007 20:00,1.6202,1.6206,1.6175,1.6181,1019,1.61925,2019_11_11-EURCHF-DowntrendMaySep16314,4h
,EURCHF240,28/03/2007 00:00,1.6182,1.6188,1.6168,1.6171,933,1.61925,2019_11_11-EURCHF-DowntrendMaySep16315,4h
,EURCHF240,28/03/2007 04:00,1.617,1.6177,1.6159,1.6163,639,1.619165,2019_11_11-EURCHF-DowntrendMaySep16316,4h
,EURCHF240,28/03/2007 08:00,1.6161,1.6188,1.6157,1.6164,1222,1.619055,2019_11_11-EURCHF-DowntrendMaySep16317,4h
,EURCHF240,28/03/2007 12:00,1.6163,1.6174,1.6145,1.6164,1327,1.61895,2019_11_11-EURCHF-DowntrendMaySep16318,4h
,EURCHF240,28/03/2007 16:00,1.6166,1.6217,1.6153,1.6197,1311,1.618795,2019_11_11-EURCHF-DowntrendMaySep16319,4h
,EURCHF240,28/03/2007 20:00,1.62,1.6214,1.6188,1.6195,606,1.618925,2019_11_11-EURCHF-DowntrendMaySep16320,4h
,EURCHF240,29/03/2007 00:00,1.6196,1.6203,1.6189,1.6195,251,1.61896,2019_11_11-EURCHF-DowntrendMaySep16321,4h
,EURCHF240,29/03/2007 04:00,1.6196,1.6209,1.6188,1.6202,435,1.61899,2019_11_11-EURCHF-DowntrendMaySep16322,4h
,EURCHF240,29/03/2007 08:00,1.62,1.6211,1.6196,1.6203,672,1.61904,2019_11_11-EURCHF-DowntrendMaySep16323,4h
,EURCHF240,29/03/2007 12:00,1.6202,1.6238,1.62,1.6235,1032,1.619165,2019_11_11-EURCHF-DowntrendMaySep16324,4h
,EURCHF240,29/03/2007 16:00,1.6236,1.6246,1.6221,1.6233,817,1.619455,2019_11_11-EURCHF-DowntrendMaySep16325,4h
,EURCHF240,29/03/2007 20:00,1.6232,1.624,1.6224,1.6238,366,1.61964,2019_11_11-EURCHF-DowntrendMaySep16326,4h
,EURCHF240,30/03/2007 00:00,1.6235,1.6239,1.6222,1.6228,269,1.61976,2019_11_11-EURCHF-DowntrendMaySep16327,4h
,EURCHF240,30/03/2007 04:00,1.6227,1.6229,1.622,1.6224,372,1.61992,2019_11_11-EURCHF-DowntrendMaySep16328,4h
,EURCHF240,30/03/2007 08:00,1.6222,1.6251,1.6221,1.6242,710,1.62003,2019_11_11-EURCHF-DowntrendMaySep16329,4h
,EURCHF240,30/03/2007 12:00,1.6243,1.6267,1.6239,1.625,1067,1.62019,2019_11_11-EURCHF-DowntrendMaySep16330,4h
,EURCHF240,30/03/2007 16:00,1.6253,1.6258,1.6195,1.6217,1645,1.620405,2019_11_11-EURCHF-DowntrendMaySep16331,4h
,EURCHF240,30/03/2007 20:00,1.6215,1.6239,1.6214,1.6233,431,1.62051,2019_11_11-EURCHF-DowntrendMaySep16332,4h
,EURCHF240,02/04/2007 00:00,1.6225,1.6236,1.6218,1.6229,434,1.620675,2019_11_11-EURCHF-DowntrendMaySep16333,4h
,EURCHF240,02/04/2007 04:00,1.6228,1.6238,1.6221,1.6224,399,1.62082,2019_11_11-EURCHF-DowntrendMaySep16334,4h
,EURCHF240,02/04/2007 08:00,1.6227,1.6232,1.6207,1.621,718,1.621035,2019_11_11-EURCHF-DowntrendMaySep16335,4h
,EURCHF240,02/04/2007 12:00,1.6211,1.6238,1.6211,1.6225,722,1.62123,2019_11_11-EURCHF-DowntrendMaySep16336,4h
,EURCHF240,02/04/2007 16:00,1.6227,1.6239,1.6214,1.6233,690,1.62154,2019_11_11-EURCHF-DowntrendMaySep16337,4h
,EURCHF240,02/04/2007 20:00,1.6232,1.625,1.6232,1.624,303,1.621885,2019_11_11-EURCHF-DowntrendMaySep16338,4h
,EURCHF240,03/04/2007 00:00,1.6239,1.6247,1.6236,1.6238,235,1.622265,2019_11_11-EURCHF-DowntrendMaySep16339,4h
,EURCHF240,03/04/2007 04:00,1.6236,1.6249,1.6235,1.6246,255,1.62247,2019_11_11-EURCHF-DowntrendMaySep16340,4h
,EURCHF240,03/04/2007 08:00,1.6245,1.6283,1.6243,1.6275,881,1.622725,2019_11_11-EURCHF-DowntrendMaySep16341,4h
,EURCHF240,03/04/2007 12:00,1.6272,1.6282,1.626,1.6281,719,1.623125,2019_11_11-EURCHF-DowntrendMaySep16342,4h
,EURCHF240,03/04/2007 16:00,1.6282,1.6296,1.6281,1.6292,752,1.62352,2019_11_11-EURCHF-DowntrendMaySep16343,4h
,EURCHF240,03/04/2007 20:00,1.6294,1.6296,1.6289,1.6296,384,1.623965,2019_11_11-EURCHF-DowntrendMaySep16344,4h
,EURCHF240,04/04/2007 00:00,1.6293,1.6296,1.6289,1.6293,270,1.62427,2019_11_11-EURCHF-DowntrendMaySep16345,4h
,EURCHF240,04/04/2007 04:00,1.6292,1.6296,1.6289,1.6296,269,1.62457,2019_11_11-EURCHF-DowntrendMaySep16346,4h
,EURCHF240,04/04/2007 08:00,1.6293,1.6296,1.6278,1.6293,871,1.62486,2019_11_11-EURCHF-DowntrendMaySep16347,4h
,EURCHF240,04/04/2007 12:00,1.629,1.6303,1.6282,1.6293,907,1.625185,2019_11_11-EURCHF-DowntrendMaySep16348,4h
,EURCHF240,04/04/2007 16:00,1.6296,1.6318,1.6289,1.6303,934,1.62553,2019_11_11-EURCHF-DowntrendMaySep16349,4h
,EURCHF240,04/04/2007 20:00,1.6301,1.6314,1.63,1.6311,398,1.625835,2019_11_11-EURCHF-DowntrendMaySep16350,4h
,EURCHF240,05/04/2007 00:00,1.631,1.6312,1.6303,1.6306,299,1.62614,2019_11_11-EURCHF-DowntrendMaySep16351,4h
,EURCHF240,05/04/2007 04:00,1.6303,1.6311,1.63,1.6304,294,1.626585,2019_11_11-EURCHF-DowntrendMaySep16352,4h
,EURCHF240,05/04/2007 08:00,1.6303,1.6317,1.6301,1.6311,571,1.62694,2019_11_11-EURCHF-DowntrendMaySep16353,4h
,EURCHF240,05/04/2007 12:00,1.631,1.6315,1.6289,1.6293,830,1.62735,2019_11_11-EURCHF-DowntrendMaySep16354,4h
,EURCHF240,05/04/2007 16:00,1.6294,1.6312,1.6293,1.631,712,1.627695,2019_11_11-EURCHF-DowntrendMaySep16355,4h
,EURCHF240,05/04/2007 20:00,1.6307,1.6318,1.6306,1.6315,334,1.628195,2019_11_11-EURCHF-DowntrendMaySep16356,4h
,EURCHF240,06/04/2007 00:00,1.6314,1.6318,1.6308,1.6311,98,1.628645,2019_11_11-EURCHF-DowntrendMaySep16357,4h
,EURCHF240,06/04/2007 04:00,1.6312,1.6318,1.6308,1.6312,216,1.629035,2019_11_11-EURCHF-DowntrendMaySep16358,4h
,EURCHF240,06/04/2007 08:00,1.6314,1.6326,1.6311,1.6321,211,1.629395,2019_11_11-EURCHF-DowntrendMaySep16359,4h
,EURCHF240,06/04/2007 12:00,1.6322,1.6344,1.6319,1.6339,785,1.62981,2019_11_11-EURCHF-DowntrendMaySep16360,4h
,EURCHF240,06/04/2007 16:00,1.6337,1.6339,1.6332,1.6337,286,1.630275,2019_11_11-EURCHF-DowntrendMaySep16361,4h
,EURCHF240,06/04/2007 20:00,1.6336,1.6355,1.6336,1.6346,210,1.630585,2019_11_11-EURCHF-DowntrendMaySep16362,4h
,EURCHF240,09/04/2007 00:00,1.6343,1.6351,1.6339,1.6339,357,1.63091,2019_11_11-EURCHF-DowntrendMaySep16363,4h
,EURCHF240,09/04/2007 04:00,1.634,1.6344,1.6336,1.6339,210,1.631145,2019_11_11-EURCHF-DowntrendMaySep16364,4h
,EURCHF240,09/04/2007 08:00,1.6337,1.6346,1.6336,1.6344,259,1.63136,2019_11_11-EURCHF-DowntrendMaySep16365,4h
,EURCHF240,09/04/2007 12:00,1.6343,1.6376,1.6337,1.6373,514,1.631615,2019_11_11-EURCHF-DowntrendMaySep16366,4h
,EURCHF240,09/04/2007 16:00,1.6375,1.6389,1.6361,1.6379,784,1.632,2019_11_11-EURCHF-DowntrendMaySep16367,4h
,EURCHF240,09/04/2007 20:00,1.6378,1.6386,1.6376,1.6379,282,1.63243,2019_11_11-EURCHF-DowntrendMaySep16368,4h
,EURCHF240,10/04/2007 00:00,1.6378,1.6385,1.6368,1.6379,351,1.63286,2019_11_11-EURCHF-DowntrendMaySep16369,4h
,EURCHF240,10/04/2007 04:00,1.6378,1.6387,1.6372,1.6375,532,1.63324,2019_11_11-EURCHF-DowntrendMaySep16370,4h
,EURCHF240,10/04/2007 08:00,1.6373,1.638,1.635,1.6357,779,1.63356,2019_11_11-EURCHF-DowntrendMaySep16371,4h
,EURCHF240,10/04/2007 12:00,1.6358,1.6366,1.6342,1.6343,627,1.633815,2019_11_11-EURCHF-DowntrendMaySep16372,4h
,EURCHF240,10/04/2007 16:00,1.6346,1.6354,1.6335,1.6351,765,1.63401,2019_11_11-EURCHF-DowntrendMaySep16373,4h
,EURCHF240,10/04/2007 20:00,1.6348,1.6354,1.6342,1.6353,346,1.63421,2019_11_11-EURCHF-DowntrendMaySep16374,4h
,EURCHF240,11/04/2007 00:00,1.6351,1.6351,1.6339,1.6342,231,1.63451,2019_11_11-EURCHF-DowntrendMaySep16375,4h
,EURCHF240,11/04/2007 04:00,1.6343,1.6354,1.6339,1.6347,359,1.63467,2019_11_11-EURCHF-DowntrendMaySep16376,4h
,EURCHF240,11/04/2007 08:00,1.6348,1.6368,1.6342,1.6366,672,1.63483,2019_11_11-EURCHF-DowntrendMaySep16377,4h
,EURCHF240,11/04/2007 12:00,1.6365,1.6394,1.6364,1.6386,802,1.635105,2019_11_11-EURCHF-DowntrendMaySep16378,4h
,EURCHF240,11/04/2007 16:00,1.6387,1.6393,1.6368,1.6387,675,1.635475,2019_11_11-EURCHF-DowntrendMaySep16379,4h
,EURCHF240,11/04/2007 20:00,1.6385,1.6396,1.6379,1.6393,622,1.635805,2019_11_11-EURCHF-DowntrendMaySep16380,4h
,EURCHF240,12/04/2007 00:00,1.6394,1.645,1.6393,1.6427,504,1.636075,2019_11_11-EURCHF-DowntrendMaySep16381,4h
,EURCHF240,12/04/2007 04:00,1.6426,1.6435,1.6415,1.6417,495,1.636525,2019_11_11-EURCHF-DowntrendMaySep16382,4h
,EURCHF240,12/04/2007 08:00,1.6415,1.6424,1.6404,1.6409,701,1.63688,2019_11_11-EURCHF-DowntrendMaySep16383,4h
,EURCHF240,12/04/2007 12:00,1.6407,1.6411,1.6373,1.6379,697,1.63723,2019_11_11-EURCHF-DowntrendMaySep16384,4h
